232.421,232.36171,232.36171,,,,,,,232.421,232.4057,0.033051
232.427,232.373245,232.373245,,,,,,,232.427,232.4142,-0.139618
232.368,232.377853,232.377853,,,,,,,232.368,232.4225,-0.07341
232.437,232.37674,232.37674,,,,,,,232.437,232.4317,-0.042038
232.331,232.37291,232.37291,,,,,,,232.331,232.4435,0.005966
232.331,232.368805,232.368805,,,,,,,232.331,232.4569,0.060867
232.517,232.364853,232.364853,,,,,,,232.517,232.4698,0.106323
232.437,232.362579,232.362579,,,,,,,232.437,232.4828,0.144714
232.357,232.362411,232.362411,,,,,,,232.357,232.4972,0.036301
232.533,232.365326,232.365326,,,,,,,232.533,232.5137,0.063751
232.587,232.372391,232.372391,,,,,,,232.587,232.5301,0.123154
232.613,232.383423,232.383423,,,,,,,232.613,232.5455,0.597321
232.539,232.395935,232.395935,,,,,,,232.539,232.5603,0.375732
232.432,232.406006,232.406006,,,,,,,232.432,232.5745,0.442169
232.608,232.409622,232.409622,,,,,,,232.608,232.5875,0.277771
232.613,232.40567,232.40567,,,,,,,232.613,232.5959,0.187485
232.843,232.395691,232.395691,,,,,,,232.843,232.5986,0.414139
232.672,232.384949,232.384949,,,,,,,232.672,232.5964,0.292175
232.555,232.380157,232.380157,,,,,,,232.555,232.586,0.296906
232.853,232.386536,232.386536,,,,,,,232.853,232.57,0.499847
232.875,232.407013,232.407013,,,,,,,232.875,232.5521,0.243958
232.491,232.439453,232.439453,,,,,,,232.491,232.5227,0.042633
232.352,232.475861,232.475861,,,,,,,232.352,232.4843,0.286697
232.421,232.507462,232.507462,,,,,,,232.421,232.4387,0.238647
232.8,232.52803,232.52803,,,,,,,232.8,232.3893,0.136642
232.843,232.538467,232.538467,,,,,,,232.843,232.3358,-0.024185
232.736,232.545975,232.545975,,,,,,,232.736,232.2827,-0.056763
232.635,232.561905,232.561905,,,,,,,232.635,232.2323,-0.211426
232.693,232.59462,232.59462,,,,,,,232.693,232.1868,-0.306
232.597,232.644104,232.644104,,,,,,,232.597,232.1492,-0.252426
231.915,232.698502,232.698502,,,,,,,231.915,232.1215,-0.400177
231.099,232.737137,232.737137,,,,,,,231.099,232.1029,-0.319977
230.752,232.740433,232.740433,,,,,,,230.752,232.0968,-0.420456
230.315,232.702271,232.702271,,,,,,,230.315,232.1031,-0.880295
230.725,232.634109,232.634109,,,,,,,230.725,232.1192,-1.864975
232.427,232.563126,232.563126,,,,,,,232.427,232.1451,-2.381561
232.427,232.52739,232.52739,,,,,,,232.427,232.1814,-2.342072
232.437,232.554428,232.554428,,,,,,,232.437,232.2253,-2.330826
232.443,232.648605,232.648605,,,,,,,232.443,232.2733,-1.113647
232.96,232.776443,232.776443,,,,,,,232.96,232.3224,-0.635803
232.795,232.869705,232.869705,,,,,,,232.795,232.3712,-0.296066
232.848,232.840286,232.840286,,,,,,,232.848,232.4198,-0.371765
232.763,232.621384,232.621384,,,,,,,232.763,232.4624,-0.361679
232.475,232.209656,232.209656,,,,,,,232.475,232.498,-0.373962
232.608,231.683914,231.683914,,,,,,,232.608,232.5244,-0.443222
232.629,231.190491,231.190491,,,,,,,232.629,232.5442,-0.510834
232.459,230.884964,230.884964,,,,,,,232.459,232.56,-0.530914
232.523,230.866959,230.866959,,,,,,,232.523,232.5695,-0.495438
232.544,231.137573,231.137573,,,,,,,232.544,232.5763,-0.313889
232.576,231.599823,231.599823,,,,,,,232.576,232.58,-0.435303
232.613,232.106049,232.106049,,,,,,,232.613,232.5736,-0.471695
232.629,232.523453,232.523453,,,,,,,232.629,232.5661,-0.370682
232.629,232.780655,232.780655,,,,,,,232.629,232.5598,-0.277832
232.475,232.878204,232.878204,,,,,,,232.475,232.5536,-0.338974
232.453,232.862381,232.862381,,,,,,,232.453,232.5448,-0.317108
232.459,232.790543,232.790543,,,,,,,232.459,232.5361,-0.262482
232.88,232.70433,232.70433,,,,,,,232.88,232.5268,-0.182556
232.608,232.626953,232.626953,,,,,,,232.608,232.5167,-0.201279
232.629,232.567276,232.567276,,,,,,,232.629,232.507,0.028549
232.427,232.530899,232.530899,,,,,,,232.427,232.4962,0.028427
232.309,232.521088,232.521088,,,,,,,232.309,232.4838,-0.017899
232.517,232.534531,232.534531,,,,,,,232.517,232.4719,0.230331
232.389,232.558914,232.558914,,,,,,,232.389,232.4584,0.208237
232.4,232.578583,232.578583,,,,,,,232.4,232.4419,0.447876
232.619,232.584274,232.584274,,,,,,,232.619,232.4193,0.380524
232.389,232.574768,232.574768,,,,,,,232.389,232.3917,0.284775
232.224,232.561707,232.561707,,,,,,,232.224,232.3597,0.318848
232.512,232.558243,232.558243,,,,,,,232.512,232.3208,0.407394
232.512,232.571686,232.571686,,,,,,,232.512,232.28,0.30957
232.459,232.593842,232.593842,,,,,,,232.459,232.2321,0.207184
232.347,232.608566,232.608566,,,,,,,232.347,232.1775,0.528748
232.363,232.600021,232.600021,,,,,,,232.363,232.1136,0.43895
232.251,232.564087,232.564087,,,,,,,232.251,232.0463,0.159943
232.192,232.511658,232.511658,,,,,,,232.192,231.9765,-0.136765
232.272,232.460419,232.460419,,,,,,,232.272,231.9076,0.289001
232.144,232.425659,232.425659,,,,,,,232.144,231.8419,0.26062
232.24,232.412155,232.412155,,,,,,,232.24,231.7807,0.241791
232.149,232.41507,232.41507,,,,,,,232.149,231.7278,0.284637
231.696,232.42598,232.42598,,,,,,,231.696,231.6851,0.284897
230.715,232.438873,232.438873,,,,,,,230.715,231.6515,0.192886
230.192,232.449112,232.449112,,,,,,,230.192,231.6302,0.095047
230.224,232.451263,232.451263,,,,,,,230.224,231.6221,0.426956
230.229,232.438202,232.438202,,,,,,,230.229,231.6246,0.32756
231.44,232.402924,232.402924,,,,,,,231.44,231.6374,-0.108047
231.909,232.352097,232.352097,,,,,,,231.909,231.6598,0.007797
232.24,232.306961,232.306961,,,,,,,232.24,231.6902,-0.031708
232.155,232.292313,232.292313,,,,,,,232.155,231.726,0.353455
232.155,232.316757,232.316757,,,,,,,232.155,231.7651,0.039581
232.133,232.349487,232.349487,,,,,,,232.133,231.8058,0.429794
232.053,232.321365,232.321365,,,,,,,232.053,231.844,-0.057388
231.973,232.154282,232.154282,,,,,,,231.973,231.8784,0.440598
231.941,231.809296,231.809296,,,,,,,231.941,231.9072,0.38385
231.963,231.328857,231.328857,,,,,,,231.963,231.9284,0.198151
232.128,230.837067,230.837067,,,,,,,232.128,231.9441,0.150543
231.984,230.493912,230.493912,,,,,,,231.984,231.9561,0.384796
231.92,230.423233,230.423233,,,,,,,231.92,231.964,0.127441
231.989,230.652786,230.652786,,,,,,,231.989,231.968,0.348923
232.043,231.09816,231.09816,,,,,,,232.043,231.9714,0.174423
231.941,231.604752,231.604752,,,,,,,231.941,231.969,0.15065
231.915,232.017578,232.017578,,,,,,,231.915,231.9652,0.035431
231.915,232.245972,232.245972,,,,,,,231.915,231.9627,0.095078
231.931,232.286957,232.286957,,,,,,,231.931,231.9615,0.227966
231.845,232.205505,232.205505,,,,,,,231.845,231.9604,0.271088
232.005,232.087097,232.087097,,,,,,,232.005,231.9592,-0.048599
231.936,231.996063,231.996063,,,,,,,231.936,231.9614,0.242157
231.824,231.957199,231.957199,,,,,,,231.824,231.9644,-0.094757
232.011,231.960556,231.960556,,,,,,,232.011,231.9682,0.055969
231.936,231.982376,231.982376,,,,,,,231.936,231.9729,-0.042511
232.133,232.000336,232.000336,,,,,,,232.133,231.9775,0.019547
232.032,232.004959,232.004959,,,,,,,232.032,231.9832,0.203445
231.915,231.995987,231.995987,,,,,,,231.915,231.9896,0.036453
231.941,231.977493,231.977493,,,,,,,231.941,231.9981,0.033676
232.032,231.956848,231.956848,,,,,,,232.032,232.0066,0.00148
231.947,231.937302,231.937302,,,,,,,231.947,232.0143,-0.155014
231.867,231.921265,231.921265,,,,,,,231.867,232.0236,-0.027328
232.219,231.908951,231.908951,,,,,,,232.219,232.0329,-0.155182
232.165,231.903137,231.903137,,,,,,,232.165,232.044,0.159531
231.925,231.906723,231.906723,,,,,,,231.925,232.0539,-0.182724
231.669,231.921722,231.921722,,,,,,,231.669,232.0646,-0.119629
232.133,231.945587,231.945587,,,,,,,232.133,232.0728,-0.118881
232.139,231.973053,231.973053,,,,,,,232.139,232.0838,-0.074432
232.149,231.994827,231.994827,,,,,,,232.149,232.093,-0.414474
232.213,232.003555,232.003555,,,,,,,232.213,232.1015,0.072815
232.229,231.998154,231.998154,,,,,,,232.229,232.1085,0.033722
232.149,231.986755,231.986755,,,,,,,232.149,232.1166,-0.245544
232.059,231.980453,231.980453,,,,,,,232.059,232.1236,-0.214371
232.395,231.984955,231.984955,,,,,,,232.395,232.1313,-0.271591
232.299,231.997864,231.997864,,,,,,,232.299,232.1375,0.035156
231.861,232.009766,232.009766,,,,,,,231.861,232.144,-0.047424
231.973,232.010574,232.010574,,,,,,,231.973,232.1503,-0.2314
231.931,232.000443,232.000443,,,,,,,231.931,232.1552,-0.051559
232.315,231.988647,231.988647,,,,,,,232.315,232.1605,-0.218124
232,231.991486,231.991486,,,,,,,232,232.1667,-0.325577
232.389,232.01712,232.01712,,,,,,,232.389,232.1726,-0.3134
231.904,232.066574,232.066574,,,,,,,231.904,232.1779,-0.491745
232.405,232.127716,232.127716,,,,,,,232.405,232.1814,-0.443085
232.352,232.184891,232.184891,,,,,,,232.352,232.1855,-0.243927
232.171,232.223907,232.223907,,,,,,,232.171,232.1882,-0.228806
232.128,232.23468,232.23468,,,,,,,232.128,232.1903,-0.224472
232.368,232.215164,232.215164,,,,,,,232.368,232.1926,-0.20755
232.117,232.172287,232.172287,,,,,,,232.117,232.1934,-0.195938
232.347,232.117554,232.117554,,,,,,,232.347,232.1916,-0.194763
232.181,232.067505,232.067505,,,,,,,232.181,232.1888,-0.247574
232.165,232.038071,232.038071,,,,,,,232.165,232.1864,-0.145752
232.059,232.040436,232.040436,,,,,,,232.059,232.1834,-0.02771
232.128,232.073471,232.073471,,,,,,,232.128,232.1796,-0.193405
232.272,232.125366,232.125366,,,,,,,232.272,232.1751,0.261124
232.325,232.17897,232.17897,,,,,,,232.325,232.1706,-0.168808
232.016,232.221436,232.221436,,,,,,,232.016,232.1644,-0.163361
232.315,232.244873,232.244873,,,,,,,232.315,232.1608,-0.209335
231.989,232.253571,232.253571,,,,,,,231.989,232.1551,0.064316
232.149,232.253479,232.253479,,,,,,,232.149,232.1479,-0.200516
232.059,232.249344,232.249344,,,,,,,232.059,232.1438,-0.315933
232.128,232.240784,232.240784,,,,,,,232.128,232.1395,-0.317245
232.32,232.225449,232.225449,,,,,,,232.32,232.1326,-0.114792
232.16,232.205276,232.205276,,,,,,,232.16,232.1269,-0.184219
232.165,232.184616,232.184616,,,,,,,232.165,232.1198,-0.135773
232.139,232.170761,232.170761,,,,,,,232.139,232.1146,-0.048538
231.989,232.169983,232.169983,,,,,,,231.989,232.1087,-0.069183
232.123,232.179092,232.179092,,,,,,,232.123,232.1027,-0.06871
232,232.190018,232.190018,,,,,,,232,232.0974,-0.041428
232.32,232.189575,232.189575,,,,,,,232.32,232.0909,-0.095459
231.984,232.174881,232.174881,,,,,,,231.984,232.0838,-0.203278
232.053,232.148758,232.148758,,,,,,,232.053,232.0784,-0.009399
232.059,232.126587,232.126587,,,,,,,232.059,232.0703,0.135849
232.107,232.120117,232.120117,,,,,,,232.107,232.0637,0.032166
231.771,232.133316,232.133316,,,,,,,231.771,232.0565,-0.062988
232.261,232.155869,232.155869,,,,,,,232.261,232.0489,-0.007202
232.224,232.173462,232.173462,,,,,,,232.224,232.0403,-0.167084
231.947,232.17366,232.17366,,,,,,,231.947,232.0298,-0.010132
231.979,232.155838,232.155838,,,,,,,231.979,232.0192,-0.008194
231.92,232.129242,232.129242,,,,,,,231.92,232.0078,-0.027908
232.224,232.105957,232.105957,,,,,,,232.224,231.9955,-0.147278
232.139,232.093216,232.093216,,,,,,,232.139,231.9842,-0.016098
231.952,232.089172,232.089172,,,,,,,231.952,231.9727,-0.017654
232.128,232.085815,232.085815,,,,,,,232.128,231.9614,-0.033066
231.957,232.078308,232.078308,,,,,,,231.957,231.9515,0.123505
231.845,232.066437,232.066437,,,,,,,231.845,231.9423,-0.087372
231.851,232.056183,232.056183,,,,,,,231.851,231.9344,-0.09964
231.669,232.051102,232.051102,,,,,,,231.669,231.9281,0.122681
231.712,232.051559,232.051559,,,,,,,231.712,231.9248,0.015244
231.904,232.052643,232.052643,,,,,,,231.904,231.924,0.016144
231.915,232.051453,232.051453,,,,,,,231.915,231.9222,-0.000458
231.915,232.049347,232.049347,,,,,,,231.915,231.9221,-0.074783
231.925,232.051163,232.051163,,,,,,,231.925,231.9251,-0.000473
231.931,232.061371,232.061371,,,,,,,231.931,231.9282,-0.071899
231.925,232.076874,232.076874,,,,,,,231.925,231.9319,0.143845
231.867,232.085251,232.085251,,,,,,,231.867,231.9343,0.119873
231.963,232.07106,232.07106,,,,,,,231.963,231.9361,0.045761
232.075,232.024399,232.024399,,,,,,,232.075,231.9377,0.014389
231.904,231.951233,231.951233,,,,,,,231.904,231.9371,0.034637
232.352,231.868103,231.868103,,,,,,,232.352,231.9355,0.024963
231.915,231.802307,231.802307,,,,,,,231.915,231.9324,0.157104
231.915,231.772552,231.772552,,,,,,,231.915,231.9286,0.049225
231.861,231.783417,231.783417,,,,,,,231.861,231.9253,0.143112
232.128,231.821945,231.821945,,,,,,,232.128,231.9208,0.036987
231.856,231.869278,231.869278,,,,,,,231.856,231.9149,0.237823
231.733,231.905212,231.905212,,,,,,,231.733,231.9095,0.231186
231.723,231.921478,231.921478,,,,,,,231.723,231.9038,0.096771
231.915,231.92421,231.92421,,,,,,,231.915,231.8995,0.169739
231.835,231.927429,231.927429,,,,,,,231.835,231.8959,0.238632
231.872,231.943619,231.943619,,,,,,,231.872,231.8932,0.23053
231.947,231.974411,231.974411,,,,,,,231.947,231.8911,0.239899
231.915,232.012054,232.012054,,,,,,,231.915,231.8902,0.24939
231.904,232.043198,232.043198,,,,,,,231.904,231.8896,0.337845
231.92,232.054916,232.054916,,,,,,,231.92,231.8904,0.310211
231.856,232.041794,232.041794,,,,,,,231.856,231.89,0.484329
231.739,232.006332,232.006332,,,,,,,231.739,231.8909,0.507034
231.925,231.955399,231.955399,,,,,,,231.925,231.8918,0.318985
232.064,231.899826,231.899826,,,,,,,232.064,231.8939,0.337967
231.957,231.851379,231.851379,,,,,,,231.957,231.894,0.23999
231.861,231.819443,231.819443,,,,,,,231.861,231.8952,0.2155
231.915,231.810135,231.810135,,,,,,,231.915,231.8968,0.334106
231.755,231.824371,231.824371,,,,,,,231.755,231.8982,0.410233
231.915,231.85434,231.85434,,,,,,,231.915,231.8993,0.492157
231.92,231.886627,231.886627,,,,,,,231.92,231.9004,0.247192
231.904,231.907486,231.907486,,,,,,,231.904,231.9025,0.187454
231.787,231.910202,231.910202,,,,,,,231.787,231.9041,0.490204
231.92,231.898285,231.898285,,,,,,,231.92,231.9056,0.423615
231.92,231.883362,231.883362,,,,,,,231.92,231.9072,0.457458
231.904,231.879059,231.879059,,,,,,,231.904,231.9088,0.452377
232.059,231.888214,231.888214,,,,,,,232.059,231.9107,0.409103
231.845,231.906906,231.906906,,,,,,,231.845,231.914,0.246719
231.829,231.923355,231.923355,,,,,,,231.829,231.916,0.472778
232.048,231.927917,231.927917,,,,,,,232.048,231.918,0.234467
231.936,231.917313,231.917313,,,,,,,231.936,231.92,0.277084
231.931,231.896637,231.896637,,,,,,,231.931,231.9235,0.46402
231.909,231.875473,231.875473,,,,,,,231.909,231.9269,0.371841
231.829,231.862671,231.862671,,,,,,,231.829,231.9308,0.37587
231.899,231.861359,231.861359,,,,,,,231.899,231.9348,0.378754
231.824,231.870438,231.870438,,,,,,,231.824,231.9398,0.46846
232.037,231.884613,231.884613,,,,,,,232.037,231.9455,0.297775
232.011,231.899353,231.899353,,,,,,,232.011,231.9528,0.270203
231.936,231.91217,231.91217,,,,,,,231.936,231.9604,0.318558
231.904,231.922958,231.922958,,,,,,,231.904,231.9695,0.287491
231.925,231.931976,231.931976,,,,,,,231.925,231.9796,0.620331
231.915,231.938721,231.938721,,,,,,,231.915,231.9909,0.43605
232.048,231.941422,231.941422,,,,,,,232.048,232.0043,0.643784
231.941,231.937683,231.937683,,,,,,,231.941,232.0182,0.391495
232.037,231.92598,231.92598,,,,,,,232.037,232.0325,0.28035
231.931,231.909851,231.909851,,,,,,,231.931,232.0479,0.247803
232.133,231.895401,231.895401,,,,,,,232.133,232.064,0.445786
232.128,231.889725,231.889725,,,,,,,232.128,232.0812,0.511566
231.995,231.897263,231.897263,,,,,,,231.995,232.0991,0.38974
232.069,231.914948,231.914948,,,,,,,232.069,232.1172,0.380188
232.139,231.935104,231.935104,,,,,,,232.139,232.1345,0.514252
232.133,231.949173,231.949173,,,,,,,232.133,232.1502,0.504639
232.144,231.953094,231.953094,,,,,,,232.144,232.1668,0.40361
232.155,231.948898,231.948898,,,,,,,232.155,232.1824,0.494736
232.245,231.943726,231.943726,,,,,,,232.245,232.1975,0.312943
232.219,231.946075,231.946075,,,,,,,232.219,232.2117,0.134888
232.395,231.95871,231.95871,,,,,,,232.395,232.2249,0.229111
232.421,231.980591,231.980591,,,,,,,232.421,232.2362,0.22197
232.235,232.007324,232.007324,,,,,,,232.235,232.2485,0.197647
232.256,232.032501,232.032501,,,,,,,232.256,232.2587,0.189224
232.16,232.053162,232.053162,,,,,,,232.16,232.2692,0.174805
232.139,232.068008,232.068008,,,,,,,232.139,232.2792,0.132736
232.261,232.077789,232.077789,,,,,,,232.261,232.2884,0.15329
232.341,232.085266,232.085266,,,,,,,232.341,232.2983,0.132309
232.427,232.094986,232.094986,,,,,,,232.427,232.3078,0.062393
232.187,232.114304,232.114304,,,,,,,232.187,232.3177,0.007416
232.133,232.147919,232.147919,,,,,,,232.133,232.3274,0.084839
232.443,232.19519,232.19519,,,,,,,232.443,232.3374,0.147873
232.384,232.248871,232.248871,,,,,,,232.384,232.3483,0.049988
232.427,232.294373,232.294373,,,,,,,232.427,232.3591,-0.073746
232.432,232.317352,232.317352,,,,,,,232.432,232.3721,-0.09433
232.4,232.312302,232.312302,,,,,,,232.4,232.3839,0.098221
232.251,232.285294,232.285294,,,,,,,232.251,232.397,0.08316
232.491,232.251541,232.251541,,,,,,,232.491,232.4104,-0.073257
232.267,232.227722,232.227722,,,,,,,232.267,232.4238,-0.256165
232.325,232.22258,232.22258,,,,,,,232.325,232.4382,-0.063004
232.528,232.233704,232.233704,,,,,,,232.528,232.4543,-0.058914
232.453,232.253235,232.253235,,,,,,,232.453,232.4707,-0.198364
232.475,232.274078,232.274078,,,,,,,232.475,232.4867,-0.083633
232.496,232.294769,232.294769,,,,,,,232.496,232.5026,-0.063568
232.603,232.318054,232.318054,,,,,,,232.603,232.5206,-0.210861
232.448,232.3461,232.3461,,,,,,,232.448,232.5392,0.004456
232.437,232.374863,232.374863,,,,,,,232.437,232.5561,-0.061188
232.501,232.395477,232.395477,,,,,,,232.501,232.574,-0.243042
232.485,232.399994,232.399994,,,,,,,232.485,232.5907,-0.145996
232.832,232.387527,232.387527,,,,,,,232.832,232.6063,-0.207794
232.661,232.367599,232.367599,,,,,,,232.661,232.6218,-0.201111
232.88,232.35376,232.35376,,,,,,,232.88,232.6368,-0.193115
232.64,232.359543,232.359543,,,,,,,232.64,232.6493,-0.195648
232.539,232.387589,232.387589,,,,,,,232.539,232.6612,-0.402267
232.517,232.429703,232.429703,,,,,,,232.517,232.671,-0.012756
232.725,232.470215,232.470215,,,,,,,232.725,232.6779,0.014938
232.8,232.494675,232.494675,,,,,,,232.8,232.6834,-0.001251
232.688,232.498016,232.498016,,,,,,,232.688,232.6866,-0.402374
232.688,232.487366,232.487366,,,,,,,232.688,232.6876,-0.05838
232.832,232.480331,232.480331,,,,,,,232.832,232.6859,0.260376
232.832,232.495728,232.495728,,,,,,,232.832,232.6835,-0.164276
232.741,232.540054,232.540054,,,,,,,232.741,232.6802,0.003769
232.843,232.603821,232.603821,,,,,,,232.843,232.675,-0.168854
232.672,232.665756,232.665756,,,,,,,232.672,232.669,-0.15657
232.507,232.703812,232.703812,,,,,,,232.507,232.6608,-0.164505
232.613,232.707031,232.707031,,,,,,,232.613,232.6541,0.024368
232.619,232.683197,232.683197,,,,,,,232.619,232.6461,0.246704
232.608,232.651199,232.651199,,,,,,,232.608,232.6386,0.079498
232.613,232.63327,232.63327,,,,,,,232.613,232.6313,-0.160019
232.613,232.642639,232.642639,,,,,,,232.613,232.6258,-0.064575
232.587,232.678162,232.678162,,,,,,,232.587,232.6201,-0.113647
232.624,232.727798,232.727798,,,,,,,232.624,232.6143,-0.187759
232.619,232.774536,232.774536,,,,,,,232.619,232.6104,-0.216614
232.565,232.803452,232.803452,,,,,,,232.565,232.6074,0.253891
232.528,232.80545,232.80545,,,,,,,232.528,232.6036,-0.093231
232.624,232.779938,232.779938,,,,,,,232.624,232.6013,0.057968
232.704,232.733887,232.733887,,,,,,,232.704,232.5992,0.080246
232.624,232.679672,232.679672,,,,,,,232.624,232.5959,-0.073669
232.517,232.631882,232.631882,,,,,,,232.517,232.5936,-0.084946
232.512,232.600449,232.600449,,,,,,,232.512,232.5915,-0.193085
232.72,232.589401,232.589401,,,,,,,232.72,232.5886,-0.162933
232.72,232.593582,232.593582,,,,,,,232.72,232.5853,-0.087524
232.576,232.603439,232.603439,,,,,,,232.576,232.5815,-0.155823
232.405,232.60997,232.60997,,,,,,,232.405,232.576,-0.039047
232.608,232.609131,232.609131,,,,,,,232.608,232.5716,-0.0289
232.619,232.603333,232.603333,,,,,,,232.619,232.5667,-0.00351
232.485,232.597137,232.597137,,,,,,,232.485,232.5608,-0.086166
232.603,232.593826,232.593826,,,,,,,232.603,232.5526,0.065536
232.624,232.594604,232.594604,,,,,,,232.624,232.5461,0.083023
232.475,232.598495,232.598495,,,,,,,232.475,232.5412,0.025757
232.688,232.603455,232.603455,,,,,,,232.688,232.534,-0.12587
232.619,232.609512,232.609512,,,,,,,232.619,232.5278,-0.091263
232.432,232.615189,232.615189,,,,,,,232.432,232.5217,0.06189
232.523,232.617783,232.617783,,,,,,,232.523,232.517,-0.071808
232.453,232.615067,232.615067,,,,,,,232.453,232.5131,0.066528
232.453,232.60466,232.60466,,,,,,,232.453,232.5099,-0.188416
232.453,232.587524,232.587524,,,,,,,232.453,232.5085,0.165283
232.443,232.568253,232.568253,,,,,,,232.443,232.5078,-0.017593
232.229,232.554138,232.554138,,,,,,,232.229,232.508,-0.07933
232.613,232.549805,232.549805,,,,,,,232.613,232.5089,0.031525
232.635,232.557251,232.557251,,,,,,,232.635,232.5105,0.203064
232.613,232.572296,232.572296,,,,,,,232.613,232.5132,0.155548
232.208,232.58783,232.58783,,,,,,,232.208,232.5155,0.021622
232.549,232.594757,232.594757,,,,,,,232.549,232.52,-0.020782
232.864,232.588104,232.588104,,,,,,,232.864,232.5232,0.130341
232.437,232.567734,232.567734,,,,,,,232.437,232.5259,0.124725
232.603,232.534668,232.534668,,,,,,,232.603,232.5283,0.237198
232.427,232.495361,232.495361,,,,,,,232.427,232.5301,0.021347
232.437,232.458176,232.458176,,,,,,,232.437,232.5308,0.29129
232.427,232.432236,232.432236,,,,,,,232.427,232.5305,0.388229
232.613,232.422394,232.422394,,,,,,,232.613,232.5294,0.203094
232.832,232.428619,232.428619,,,,,,,232.832,232.5277,0.038269
232.661,232.447525,232.447525,,,,,,,232.661,232.5246,0.38385
232.416,232.47464,232.47464,,,,,,,232.416,232.5223,-0.050156
232.507,232.504501,232.504501,,,,,,,232.507,232.5175,0.209167
232.453,232.533401,232.533401,,,,,,,232.453,232.5119,0.241867
232.373,232.556503,232.556503,,,,,,,232.373,232.5054,0.225739
232.336,232.566956,232.566956,,,,,,,232.336,232.5014,0.018173
232.8,232.558929,232.558929,,,,,,,232.8,232.4958,0.120346
232.448,232.536865,232.536865,,,,,,,232.448,232.4887,0.108734
232.592,232.511139,232.511139,,,,,,,232.592,232.4833,0.182816
232.608,232.498566,232.498566,,,,,,,232.608,232.4778,0.096542
232.448,232.511963,232.511963,,,,,,,232.448,232.4747,-0.032257
232.432,232.548874,232.548874,,,,,,,232.432,232.4717,-0.087189
232.32,232.591705,232.591705,,,,,,,232.32,232.4708,-0.110992
232.347,232.61499,232.61499,,,,,,,232.347,232.4689,-0.251022
232.421,232.601318,232.601318,,,,,,,232.421,232.4687,0.158585
232.352,232.552551,232.552551,,,,,,,232.352,232.4691,0.058624
232.469,232.491516,232.491516,,,,,,,232.469,232.4712,0.014801
232.48,232.447861,232.447861,,,,,,,232.48,232.4738,-0.16983
232.507,232.442307,232.442307,,,,,,,232.507,232.4781,0.034286
232.427,232.474365,232.474365,,,,,,,232.427,232.4833,-0.204102
232.581,232.524811,232.524811,,,,,,,232.581,232.4888,0.001144
